91453,variety
79728,variety
79729,variety
175761,variety
144625,variety
144627,variety
178734,variety
369775,teleplay
369777,teleplay
145888,variety
375950,variety
91983,variety
91980,variety
91981,variety
91987,variety
55120,variety
91988,variety
86627,music
86626,music
116306,music
181064,music
135556,music
351302,sport
253176,variety
253177,variety
376907,sport
165790,teleplay
165794,overseas
125703,documentary
55789,comic
259880,documentary
78921,chinesemovie
78920,overseas
78923,overseas
78922,overseas
115920,variety
115921,variety
166449,documentary
166448,variety
166442,variety
221500,sport
107917,music
107914,variety
107912,variety
107913,variety
107911,chinesemovie
220675,sport
220671,music
165862,variety
90226,teleplay
165861,variety
142924,variety
142926,variety
142921,variety
117562,music
144808,comic
117561,music
142929,sport
364715,documentary
206945,documentary
364714,documentary
368963,overseas
104751,variety
104752,variety
104754,variety
104756,variety
346959,teleplay
141479,variety
344884,sport
344883,sport
344882,sport
344881,sport
344880,sport
141473,overseas
241120,overseas
141471,variety
204609,documentary
141474,variety
153848,variety
99959,variety
99955,variety
99954,variety
99956,variety
99951,variety
75097,comic
199343,variety
332239,chinesemovie
57430,variety
101984,variety
64377,music
101981,variety
153275,sport
285806,music
106661,chinesemovie
106669,variety
106668,variety
83431,variety
83433,variety
83436,variety
83438,variety
202523,variety
133223,documentary
188920,documentary
146124,variety
146125,variety
316054,documentary
346228,variety
225430,overseas
168954,documentary
168957,variety
168951,overseas
168953,variety
168952,documentary
202290,variety
168959,variety
168958,comic
264046,variety
264045,teleplay
264043,chinesemovie
375037,documentary
375035,documentary
171452,variety
77939,variety
77938,variety
210614,variety
78114,variety
78115,variety
78117,variety
223599,variety
78113,variety
88522,variety
183597,variety
183592,comic
225297,chinesemovie
173346,variety
173340,comic
173341,comic
183598,variety
334303,variety
177850,variety
188355,variety
133878,documentary
133879,documentary
344577,variety
271629,sport
133877,music
47250,teleplay
47252,teleplay
182977,documentary
47258,teleplay
242695,documentary
88299,variety
373539,overseas
373535,music
88294,variety
374741,documentary
184486,variety
249305,chinesemovie
249306,teleplay
184482,variety
68306,documentary
405751,documentary
406259,overseas
406258,teleplay
161610,variety
406257,documentary
405752,documentary
405783,documentary
405784,sport
183085,documentary
44382,comic
172431,sport
86261,teleplay
86260,teleplay
396820,music
19749,overseas
103937,sport
103930,variety
19742,chinesemovie
19744,overseas
19745,overseas
170493,music
19747,overseas
124095,variety
177149,variety
400095,chinesemovie
400094,documentary
177147,variety
130747,variety
130746,variety
195050,variety
314367,documentary
185753,variety
359552,variety
263176,sport
241487,documentary
241488,documentary
81818,variety
248164,variety
248169,variety
233952,sport
233953,sport
286648,comic
266247,documentary
205218,overseas
205217,variety
404120,overseas
396310,music
193640,music
396316,music
392674,variety
139097,sport
246907,comic
246906,comic
246904,comic
334681,variety
246909,comic
246908,comic
70309,music
70308,music
232541,variety
70303,documentary
70305,documentary
70304,documentary
70307,documentary
70306,documentary
247366,chinesemovie
247367,teleplay
125059,sport
125058,sport
125057,documentary
125056,sport
125055,sport
125054,sport
125053,sport
125052,sport
125051,documentary
125050,sport
255754,variety
134115,variety
134116,variety
211908,variety
249489,comic
141739,sport
196051,sport
243628,music
257654,variety
257440,variety
133468,variety
389620,documentary
80852,documentary
80850,variety
391321,variety
391322,variety
391323,variety
391324,variety
391325,variety
391326,variety
391327,variety
391328,variety
391329,variety
356306,comic
184197,music
172394,variety
175166,variety
138326,variety
79169,documentary
178537,variety
178532,variety
194389,documentary
178531,variety
280737,variety
94912,variety
94913,variety
94910,variety
94911,variety
94914,variety
111009,sport
111003,teleplay
111002,overseas
283427,comic
283426,comic
111005,comic
111004,comic
118566,variety
361953,sport
258049,overseas
110757,variety
213887,variety
213880,variety
213889,variety
252191,sport
212424,variety
212426,variety
212420,teleplay
118697,variety
256471,variety
195907,music
142638,documentary
127189,variety
82178,variety
245599,variety
189100,music
127187,variety
82176,variety
127185,variety
127184,variety
336280,music
261143,music
82285,documentary
259315,sport
193429,music
389408,sport
273624,variety
378156,music
378154,documentary
19262,chinesemovie
19264,chinesemovie
19268,chinesemovie
369894,overseas
119778,variety
119774,variety
119771,variety
115120,variety
81488,variety
81489,variety
354216,variety
81482,variety
69732,documentary
82826,variety
82820,variety
82823,variety
349559,sport
192222,documentary
105984,variety
199102,sport
199100,sport
199101,comic
199104,variety
349444,variety
124959,sport
116493,variety
94281,variety
94286,documentary
94284,documentary
250310,variety
46558,teleplay
98880,variety
46550,teleplay
98888,variety
46556,teleplay
94130,variety
94132,variety
94133,variety
116147,music
94136,variety
94138,variety
94139,variety
102515,teleplay
102514,overseas
102517,sport
102516,sport
271314,documentary
374342,documentary
113513,variety
126467,sport
148386,variety
148384,variety
112648,variety
104821,variety
104820,variety
268658,comic
153312,variety
143448,documentary
99288,variety
254169,variety
275703,variety
275702,documentary
275701,overseas
275700,variety
265558,variety
156367,documentary
99756,variety
99752,chinesemovie
99751,chinesemovie
186673,variety
265887,sport
265886,chinesemovie
78356,variety
265888,sport
195135,sport
163214,variety
78353,variety
78350,variety
384244,music
169519,variety
384241,variety
384240,variety
384243,music
384242,music
109420,variety
109421,variety
109422,variety
169515,variety
331794,sport
335483,overseas
335486,variety
335488,sport
340886,documentary
142711,variety
142716,comic
149523,variety
149522,variety
143040,chinesemovie
143041,sport
131630,variety
131631,variety
143044,sport
143045,sport
131634,variety
143047,comic
143048,sport
105888,variety
187109,variety
187108,variety
187100,variety
187102,variety
340989,variety
136170,teleplay
136171,teleplay
131188,variety
131182,variety
199924,documentary
199925,variety
199926,variety
199927,variety
199920,variety
199921,variety
199922,variety
77263,variety
77261,variety
199928,music
197193,variety
114172,variety
114174,variety
130585,music
114177,variety
266962,variety
266961,variety
266967,documentary
266969,comic
266968,documentary
93620,variety
181469,music
343980,variety
372177,sport
145050,variety
128408,variety
74795,documentary
61295,variety
65977,variety
65971,variety
205057,variety
185613,variety
146620,overseas
353127,music
139254,sport
139255,sport
139256,sport
139257,overseas
139253,documentary
389367,sport
389362,variety
386355,variety
386354,variety
386357,variety
386356,variety
386353,variety
386352,variety
386359,variety
386358,variety
362849,music
173930,music
173936,music
173935,variety
105109,documentary
141539,sport
141536,chinesemovie
141537,overseas
105303,comic
105302,music
105304,comic
146088,variety
146086,variety
146085,variety
146084,variety
146083,variety
338382,overseas
342216,music
136745,sport
147979,overseas
84757,variety
84759,variety
84758,variety
182344,sport
249978,teleplay
209025,variety
397401,documentary
203047,variety
77491,teleplay
138124,variety
271122,documentary
271121,documentary
271124,documentary
202313,documentary
133113,music
403379,variety
136742,sport
102652,variety
326896,music
102659,variety
171399,variety
108436,variety
108432,variety
108433,variety
238155,music
238151,variety
238150,variety
208643,overseas
270837,variety
343160,variety
76499,variety
76497,variety
76495,variety
76492,variety
182836,variety
71002,documentary
147023,variety
336800,variety
226978,variety
147029,variety
47598,teleplay
103012,variety
47592,teleplay
47593,teleplay
47594,teleplay
339353,chinesemovie
402422,documentary
402423,documentary
339354,sport
62601,variety
137345,chinesemovie
137346,comic
47041,teleplay
47043,teleplay
47044,teleplay
47047,teleplay
87471,music
239680,music
239681,documentary
144805,overseas
144804,sport
141849,music
127618,variety
31513,variety
328930,variety
144800,documentary
19469,chinesemovie
19468,chinesemovie
19465,chinesemovie
19464,chinesemovie
183032,overseas
19463,chinesemovie
19462,chinesemovie
231160,music
88315,variety
88314,variety
88317,variety
200920,sport
118579,music
88310,variety
99460,variety
334539,music
103324,variety
180471,variety
180472,variety
180473,variety
180474,variety
180475,variety
180476,variety
180478,variety
180479,variety
224530,sport
260883,sport
241729,comic
372339,documentary
159313,variety
154140,variety
154143,variety
154142,variety
154147,variety
100096,variety
249112,variety
276201,variety
276205,variety
201034,variety
276208,variety
201031,variety
46719,teleplay
277153,teleplay
277154,documentary
46713,teleplay
46712,teleplay
46711,teleplay
46717,teleplay
46715,teleplay
46714,teleplay
358279,overseas
358278,chinesemovie
281893,variety
281899,variety
90420,variety
393864,sport
230482,variety
391427,variety
391428,variety
68957,documentary
200076,variety
124687,variety
68951,documentary
124689,variety
248646,sport
379428,sport
248644,variety
157851,variety
90395,variety
248649,variety
132549,variety
242524,variety
101324,variety
101322,variety
254366,variety
152423,variety
48654,variety
20127,chinesemovie
256216,music
62379,variety
20123,chinesemovie
62376,variety
20129,overseas
62371,comic
212184,variety
124536,music
124532,overseas
44710,comic
44713,comic
44715,comic
44714,comic
44717,comic
44716,comic
118884,variety
44718,comic
163054,variety
85162,variety
163051,variety
163052,variety
179585,overseas
179586,comic
179580,documentary
134700,music
179582,variety
179583,variety
384089,variety
164586,variety
121477,variety
163581,variety
163580,variety
256357,variety
111630,variety
111634,variety
111635,variety
95274,variety
95275,variety
151304,variety
399081,documentary
399080,documentary
164054,variety
94893,variety
164053,variety
353726,overseas
44658,comic
395856,sport
395857,documentary
395854,variety
395855,documentary
114374,music
395858,chinesemovie
395859,documentary
160774,variety
160771,variety
160772,variety
207311,documentary
207313,documentary
207312,documentary
207315,documentary
207314,documentary
207316,documentary
267589,documentary
92804,variety
95851,variety
92800,variety
92801,variety
148034,variety
148035,variety
148030,variety
44656,comic
126793,teleplay
126792,teleplay
148039,variety
220023,sport
245418,sport
215994,variety
110276,variety
354390,overseas
215997,variety
215998,variety
215999,documentary
266185,variety
369443,variety
151873,variety
253653,comic
163871,music
82320,variety
82321,variety
260807,sport
120245,variety
260803,sport
120246,variety
266239,variety
266234,variety
266233,variety
266231,variety
251654,teleplay
149345,variety
149344,variety
149341,teleplay
387679,sport
259106,sport
149349,variety
193659,variety
117137,music
117136,music
389619,documentary
116847,variety
389615,documentary
389614,documentary
389617,documentary
389616,documentary
389611,documentary
389610,sport
389613,documentary
389612,documentary
221865,variety
57005,documentary
57007,documentary
335915,variety
335917,variety
335911,variety
261175,variety
261177,overseas
339679,documentary
61943,variety
61942,variety
341798,music
61944,variety
121645,music
60094,variety
124947,sport
124944,sport
64534,variety
69721,variety
154423,variety
250308,variety
250309,variety
124948,sport
124949,sport
187497,chinesemovie
53279,teleplay
187491,sport
113725,variety
333453,variety
49248,variety
49245,variety
223707,variety
116267,variety
90985,variety
162041,overseas
162040,overseas
162042,overseas
192528,sport
278323,chinesemovie
278326,chinesemovie
278327,comic
278324,documentary
396548,sport
287934,documentary
395004,documentary
114825,variety
264275,variety
264274,variety
247328,sport
126558,documentary
108188,variety
223122,variety
108186,variety
108187,variety
78524,variety
78527,variety
91165,variety
91161,variety
91162,variety
91168,variety
272671,comic
144931,variety
144930,variety
222079,variety
115764,music
144936,variety
144938,variety
222071,variety
222072,variety
137103,variety
137101,variety
347308,chinesemovie
331344,variety
331345,variety
347307,sport
347300,sport
142521,variety
345815,documentary
345813,documentary
132557,variety
345811,documentary
345810,documentary
188445,music
142529,variety
188441,sport
91292,teleplay
264497,documentary
91291,teleplay
340821,sport
109589,variety
156110,variety
332494,variety
332490,variety
389578,music
334110,sport
389579,music
105920,variety
267919,variety
228619,variety
366245,documentary
366246,documentary
366249,chinesemovie
366248,sport
286037,music
377811,comic
144207,variety
144200,variety
209645,variety
273238,sport
377865,sport
107209,variety
107206,variety
100255,documentary
100250,documentary
338399,overseas
130954,variety
338396,overseas
338397,teleplay
61557,teleplay
189426,sport
189427,music
189420,sport
189421,sport
189422,sport
189428,music
189429,music
131391,sport
131390,sport
131392,sport
77439,variety
344025,music
344027,variety
344021,documentary
126883,variety
77434,variety
344022,documentary
276778,overseas
101894,variety
212450,variety
374514,documentary
136857,sport
261812,music
391624,variety
136856,sport
141188,variety
147196,overseas
135334,sport
184776,variety
189952,variety
147195,sport
51644,comic
101129,variety
101128,variety
51642,comic
101125,variety
101124,variety
101127,variety
101126,variety
101123,variety
396164,music
246531,variety
170999,variety
98226,variety
98227,documentary
377135,music
377134,music
261023,documentary
186956,variety
261022,sport
139192,variety
135671,sport
139197,sport
139196,sport
139199,sport
139198,overseas
204196,sport
204197,sport
84098,variety
204195,sport
204198,sport
204199,sport
390578,overseas
218240,variety
390572,overseas
390571,comic
345040,sport
133635,music
329662,documentary
329663,documentary
329660,variety
329661,music
329665,variety
173875,variety
173872,variety
173873,variety
173870,variety
192334,sport
347037,documentary
123327,variety
172831,variety
172833,chinesemovie
123328,variety
344995,sport
204131,documentary
133098,music
270170,variety
329081,variety
399247,variety
270176,variety
373939,documentary
83017,variety
83016,variety
83014,variety
83018,variety
44999,documentary
44998,documentary
44991,documentary
44990,documentary
202103,variety
44996,documentary
202101,music
44994,documentary
47941,variety
47943,variety
226581,variety
77888,documentary
322350,documentary
207880,variety
208859,documentary
336859,variety
339254,overseas
394471,music
76285,variety
398116,variety
378580,comic
281576,documentary
174887,chinesemovie
174885,variety
47365,teleplay
47364,teleplay
201489,documentary
47366,teleplay
47361,teleplay
47360,teleplay
406091,music
47369,teleplay
201486,documentary
201485,comic
19058,chinesemovie
103225,variety
103227,variety
103222,chinesemovie
103223,chinesemovie
19052,chinesemovie
19053,chinesemovie
19056,chinesemovie
19057,chinesemovie
379989,variety
231642,variety
241398,variety
350189,sport
398807,music
94272,variety
80651,music
398808,music
161885,variety
88100,overseas
159295,variety
100751,variety
159293,variety
159291,variety
63701,variety
63700,variety
396404,variety
219974,sport
176105,sport
348940,sport
240444,documentary
162286,variety
240442,documentary
240443,documentary
349012,sport
64085,teleplay
81301,teleplay
81300,chinesemovie
64080,variety
254533,music
395098,documentary
46908,teleplay
46909,teleplay
46900,teleplay
46901,teleplay
46906,teleplay
46907,teleplay
46905,teleplay
211619,music
350818,documentary
90218,documentary
90215,music
90214,variety
90211,variety
90212,variety
163627,variety
163624,music
158983,chinesemovie
158984,comic
158986,chinesemovie
96901,variety
96900,variety
140599,documentary
164939,variety
120915,sport
120914,sport
120917,sport
120916,sport
120911,sport
120910,sport
120913,sport
246624,variety
93406,documentary
285050,variety
369267,documentary
255660,chinesemovie
369268,variety
369269,sport
20356,chinesemovie
20355,chinesemovie
20351,overseas
122518,variety
122514,variety
122513,variety
155910,documentary
143631,variety
143630,variety
143637,variety
143636,variety
143635,variety
332416,variety
44508,comic
355690,variety
243133,variety
367863,documentary
193035,variety
193036,variety
179791,variety
179792,variety
352422,music
179799,variety
193039,variety
339448,music
156460,variety
156463,variety
90694,comic
351382,sport
351383,documentary
351381,sport
351386,sport
351387,chinesemovie
351384,sport
95335,overseas
95334,overseas
95331,documentary
95330,documentary
95333,overseas
95332,documentary
110848,variety
110849,variety
113460,variety
110842,variety
110844,variety
110845,variety
110846,variety
110847,variety
61392,variety
133074,music
202470,variety
259802,variety
216837,variety
389138,chinesemovie
389134,documentary
389135,documentary
389136,chinesemovie
389130,chinesemovie
389132,teleplay
216839,variety
110592,overseas
110594,overseas
221584,variety
217123,overseas
118075,variety
217121,sport
217126,music
148357,teleplay
151113,variety
127078,variety
127077,documentary
127073,sport
127070,variety
350033,variety
267424,sport
250405,variety
350036,variety
350035,variety
85815,comic
331930,variety
96088,music
85814,overseas
258171,variety
55705,comic
55706,comic
55707,comic
220186,music
55703,comic
93272,variety
93273,variety
75368,music
75369,music
389794,chinesemovie
389795,teleplay
98028,music
389797,documentary
75360,documentary
75361,documentary
98024,variety
98025,music
98022,variety
98020,variety
110334,variety
110339,variety
386144,documentary
386140,documentary
104428,variety
256582,variety
106371,variety
106372,variety
116657,music
106374,sport
52066,variety
389864,overseas
389865,overseas
102860,variety
102867,chinesemovie
102869,chinesemovie
251757,variety
251753,variety
82515,variety
82516,variety
82511,variety
82513,variety
82512,variety
343334,variety
274147,variety
274144,variety
274141,variety
191060,music
210203,documentary
335891,documentary
210204,documentary
196873,music
387239,documentary
387238,documentary
387237,variety
99047,variety
199521,variety
99045,chinesemovie
99044,chinesemovie
199524,variety
199526,variety
274491,overseas
99048,variety
44399,comic
115689,variety
102139,teleplay
102138,teleplay
115685,variety
115684,variety
115687,variety
113979,variety
95589,variety
78191,variety
44394,comic
113972,variety
78198,variety
271511,variety
197585,overseas
142224,variety
333649,variety
211153,variety
211156,variety
211157,variety
341235,documentary
341234,documentary
345059,documentary
137717,comic
137716,teleplay
137715,documentary
334382,comic
334381,comic
334380,comic
184155,variety
184154,variety
169357,teleplay
265932,variety
342528,documentary
342529,documentary
220967,music
220961,music
220962,music
157478,variety
339094,comic
339095,comic
339096,documentary
384956,teleplay
109958,variety
339093,documentary
109955,variety
268545,music
109957,variety
339098,documentary
339099,documentary
263579,sport
263575,variety
147474,sport
108399,comic
108394,chinesemovie
132298,variety
79240,variety
170762,variety
225218,sport
115537,music
115536,comic
111858,variety
111859,variety
115539,music
115538,music
229777,sport
99784,chinesemovie
258814,overseas
258810,music
258811,variety
287590,variety
338053,variety
136040,variety
132749,sport
185203,variety
185204,variety
185207,variety
87827,variety
87824,variety
87828,variety
248472,sport
248475,sport
276638,music
276639,music
276636,documentary
276637,documentary
180352,variety
276630,variety
140179,variety
95630,variety
109048,overseas
95631,variety
109042,overseas
109043,teleplay
109040,comic
109041,overseas
109046,overseas
109047,chinesemovie
109044,overseas
109045,chinesemovie
100192,variety
100191,variety
92660,music
92661,music
95635,variety
205290,variety
205298,variety
402281,comic
124017,variety
376961,sport
247054,sport
247055,sport
378908,overseas
376968,variety
121222,variety
182261,sport
231258,music
77607,documentary
334609,variety
184636,variety
334607,variety
208184,teleplay
251234,variety
270670,music
271989,variety
134199,chinesemovie
184980,variety
138630,variety
362755,comic
328781,variety
382582,variety
231877,variety
231873,variety
71382,variety
231878,variety
400620,documentary
400621,variety
122755,variety
389996,documentary
70380,variety
146791,comic
146790,documentary
149261,documentary
231044,sport
285524,variety
158368,documentary
146248,variety
202807,sport
146243,variety
146245,variety
146246,variety
184228,music
70925,teleplay
70923,teleplay
213806,sport
213801,variety
76563,chinesemovie
76560,chinesemovie
76567,comic
76566,comic
76565,chinesemovie
76564,chinesemovie
76569,variety
76568,comic
206271,music
378861,documentary
360067,teleplay
360066,documentary
360065,documentary
360064,variety
237846,sport
407041,documentary
365012,comic
86753,music
86752,music
86751,music
378864,documentary
171155,variety
217322,variety
126505,sport
126506,sport
126500,sport
126501,sport
214679,music
214677,music
88806,variety
214673,music
127672,variety
244931,variety
244933,variety
47750,teleplay
136907,sport
136906,sport
47754,teleplay
47756,teleplay
47757,teleplay
217497,variety
136908,sport
208959,variety
245547,variety
268186,documentary
393089,overseas
393088,overseas
393087,overseas
393086,documentary
393085,overseas
393084,documentary
89174,comic
43270,music
201723,music
119299,chinesemovie
19151,overseas
19153,chinesemovie
19152,chinesemovie
94202,music
116415,variety
116414,variety
116416,variety
116418,variety
192778,variety
369811,overseas
369810,documentary
369813,documentary
369812,overseas
369814,chinesemovie
87586,variety
155702,variety
87582,variety
65658,variety
44984,documentary
154076,documentary
154072,variety
154079,variety
69379,variety
148303,variety
148301,variety
260458,variety
118024,variety
120452,documentary
152959,documentary
152955,variety
121973,variety
166453,overseas
348571,variety
348577,variety
200890,variety
153399,variety
153398,variety
64295,variety
95556,variety
81992,music
95553,variety
71496,documentary
198639,variety
198633,variety
195207,documentary
195206,documentary
168412,variety
60850,variety
60851,variety
60852,variety
381634,sport
60854,variety
151660,documentary
60855,variety
163295,variety
63113,variety
121141,variety
163292,variety
63119,variety
258099,variety
357176,variety
236725,variety
54956,documentary
236728,variety
62869,variety
62868,variety
365846,music
62862,variety
191316,music
392119,sport
368389,variety
157672,variety
255252,music
142796,variety
59855,chinesemovie
48094,variety
48095,variety
211420,music
169841,variety
169842,variety
169843,variety
211425,music
44333,comic
44332,comic
44331,comic
44330,comic
44336,comic
44335,comic
44334,comic
44339,comic
209850,documentary
168469,documentary
168468,overseas
168461,variety
168466,variety
62242,variety
268034,variety
94783,variety
164742,variety
94780,variety
164749,variety
172800,documentary
175642,variety
395346,music
288442,documentary
288444,documentary
288445,documentary
178076,sport
178075,documentary
178072,variety
178071,variety
364005,variety
364004,sport
364007,comic
364006,sport
364001,documentary
364000,comic
364003,sport
364002,sport
148896,sport
148897,overseas
148894,overseas
148895,sport
91663,variety
252703,chinesemovie
89811,variety
188347,documentary
188345,overseas
151099,variety
130507,sport
130506,sport
130505,sport
169336,documentary
169331,variety
51479,music
161104,variety
161107,variety
380923,documentary
97841,teleplay
97842,teleplay
61744,variety
61743,variety
97848,teleplay
102558,music
74711,documentary
102555,music
102554,music
192440,documentary
196248,sport
192441,documentary
192446,documentary
192444,documentary
145321,variety
192445,documentary
145328,variety
322324,documentary
43574,music
165902,variety
285790,documentary
404923,variety
142804,variety
54992,variety
149858,variety
117407,teleplay
341414,variety
331871,variety
332991,comic
332992,documentary
220446,music
277879,sport
153680,documentary
163142,variety
105383,sport
105385,sport
105387,sport
105386,sport
105388,teleplay
204720,sport
204724,sport
204727,documentary
204726,documentary
204729,comic
204728,documentary
220713,sport
329239,overseas
348639,variety
79883,variety
116752,music
116753,variety
116751,music
116759,variety
199220,variety
389969,variety
204097,music
204096,variety
104654,variety
104656,variety
105525,sport
105524,sport
105526,sport
105521,sport
105520,sport
105523,sport
105522,sport
222170,variety
134979,variety
134973,variety
134970,variety
404697,documentary
185878,teleplay
330839,variety
63874,variety
345417,overseas
345416,documentary
340422,music
345419,variety
272968,variety
114127,music
124181,documentary
83261,variety
145319,music
108922,overseas
172802,documentary
168852,variety
198574,variety
198575,variety
198577,variety
198578,variety
198579,variety
71638,variety
130539,sport
264163,variety
254121,variety
107679,variety
107678,variety
107677,variety
333567,sport
333564,variety
333562,sport
226466,variety
226464,variety
226462,variety
226461,variety
115476,variety
115474,variety
115475,teleplay
339680,comic
339683,sport
339682,documentary
339688,sport
115478,variety
